('29/05/2022 15:18:14', '459', '291')
('30/05/2022 06:42:02', '0', '208')
('30/05/2022 06:42:03', '0', '421')
('30/05/2022 06:42:05', '0', '10')
('30/05/2022 06:42:06', '0', '3')
('30/05/2022 06:42:07', '0', '201')
('30/05/2022 06:42:08', '0', '227')
('30/05/2022 06:42:10', '0', '240')
('30/05/2022 06:42:11', '0', '2')
('30/05/2022 06:42:12', '0', '16')
('30/05/2022 06:42:13', '0', '426')
('30/05/2022 06:42:15', '0', '420')
('30/05/2022 06:42:16', '0', '175')
('30/05/2022 06:42:17', '0', '443')
('30/05/2022 06:42:18', '0', '206')
('30/05/2022 06:42:19', '0', '198')
('30/05/2022 06:42:21', '0', '430')
('30/05/2022 06:42:22', '0', '166')
('30/05/2022 06:42:23', '0', '32')
('30/05/2022 06:42:24', '0', '249')
('30/05/2022 06:42:26', '0', '327')
('30/05/2022 06:42:27', '0', '342')
('30/05/2022 06:42:28', '0', '339')
('30/05/2022 06:42:29', '0', '201')
('30/05/2022 06:42:31', '0', '207')
('30/05/2022 06:42:32', '0', '213')
('30/05/2022 06:42:33', '0', '209')
('30/05/2022 06:42:34', '0', '193')
('30/05/2022 06:42:35', '0', '208')
('30/05/2022 06:42:37', '0', '190')
('30/05/2022 06:42:38', '0', '4')
('30/05/2022 06:42:39', '0', '4')
('30/05/2022 06:42:40', '0', '287')
('30/05/2022 06:42:42', '0', '267')
('30/05/2022 06:42:43', '0', '318')
('30/05/2022 06:42:44', '0', '219')
('30/05/2022 06:42:45', '0', '212')
('30/05/2022 06:42:46', '0', '427')
('30/05/2022 06:42:48', '0', '325')
('30/05/2022 06:42:49', '0', '361')
('30/05/2022 06:42:50', '0', '192')
('30/05/2022 06:42:51', '0', '368')
('30/05/2022 06:42:53', '0', '464')
('30/05/2022 06:42:54', '0', '235')
('30/05/2022 06:42:55', '0', '7')
('30/05/2022 06:42:56', '0', '96')
('30/05/2022 06:42:58', '0', '229')
('30/05/2022 06:42:59', '0', '391')
('30/05/2022 06:43:00', '0', '175')
('30/05/2022 06:43:01', '0', '257')
('30/05/2022 06:43:02', '0', '328')
('30/05/2022 06:43:04', '0', '175')
('30/05/2022 06:43:05', '0', '195')
('30/05/2022 06:43:06', '0', '166')
('30/05/2022 06:43:07', '0', '202')
('30/05/2022 06:43:09', '0', '219')
('30/05/2022 06:43:10', '0', '370')
('30/05/2022 06:43:11', '0', '425')
('30/05/2022 06:43:12', '0', '192')
('30/05/2022 06:43:14', '0', '207')
('30/05/2022 06:43:15', '0', '432')
('30/05/2022 06:43:16', '0', '280')
('30/05/2022 06:43:17', '0', '213')
('30/05/2022 06:43:18', '0', '446')
('30/05/2022 06:43:20', '0', '192')
('30/05/2022 06:43:21', '0', '366')
('30/05/2022 06:43:22', '0', '428')
('30/05/2022 06:43:23', '0', '201')
('30/05/2022 06:43:25', '0', '256')
('30/05/2022 06:43:26', '0', '174')
('30/05/2022 06:43:27', '0', '284')
('30/05/2022 06:43:28', '0', '257')
('30/05/2022 06:43:29', '0', '229')
('30/05/2022 06:43:31', '0', '223')
('30/05/2022 06:43:32', '0', '232')
('30/05/2022 06:43:33', '0', '83')
('30/05/2022 06:43:34', '0', '296')
('30/05/2022 06:43:36', '0', '420')
('30/05/2022 06:43:37', '0', '313')
('30/05/2022 06:43:38', '0', '400')
('30/05/2022 06:43:39', '0', '240')
('30/05/2022 06:43:41', '0', '1')
('30/05/2022 06:43:42', '0', '474')
('30/05/2022 06:43:43', '0', '431')
('30/05/2022 06:43:44', '0', '221')
('30/05/2022 06:43:45', '0', '413')
('30/05/2022 06:43:47', '0', '186')
('30/05/2022 06:43:48', '0', '196')
('30/05/2022 06:43:49', '0', '184')
('30/05/2022 06:43:50', '0', '443')
('30/05/2022 06:43:52', '0', '368')
('30/05/2022 06:43:53', '0', '241')
('30/05/2022 06:43:54', '0', '427')
('30/05/2022 06:43:55', '0', '3')
('30/05/2022 06:43:57', '0', '111')
('30/05/2022 06:43:58', '0', '31')
('30/05/2022 06:43:59', '0', '210')
('30/05/2022 06:44:00', '0', '409')
('30/05/2022 06:44:01', '0', '13')
('30/05/2022 06:44:03', '0', '222')
('30/05/2022 06:44:04', '0', '211')
('30/05/2022 06:44:05', '0', '179')
('30/05/2022 06:44:06', '0', '395')
('30/05/2022 06:44:08', '0', '257')
('30/05/2022 06:44:09', '0', '170')
('30/05/2022 06:44:10', '0', '160')
('30/05/2022 06:44:11', '0', '384')
('30/05/2022 06:44:13', '0', '169')
('30/05/2022 06:44:14', '0', '314')
('30/05/2022 06:44:15', '0', '215')
('30/05/2022 06:44:16', '0', '254')
('30/05/2022 06:44:17', '0', '355')
('30/05/2022 06:44:19', '0', '294')
('30/05/2022 06:44:20', '0', '1')
('30/05/2022 06:44:21', '0', '210')
('30/05/2022 06:44:22', '0', '209')
('30/05/2022 06:44:24', '0', '183')
('30/05/2022 06:44:25', '0', '181')
('30/05/2022 06:44:26', '0', '188')
('30/05/2022 06:44:27', '0', '339')
('30/05/2022 06:44:28', '0', '179')
('30/05/2022 06:44:30', '0', '243')
('30/05/2022 06:44:31', '0', '410')
('30/05/2022 06:44:32', '0', '239')
('30/05/2022 06:44:33', '0', '209')
('30/05/2022 06:44:35', '0', '426')
('30/05/2022 06:44:36', '0', '287')
('30/05/2022 06:44:37', '0', '7')
('30/05/2022 06:44:38', '0', '201')
('30/05/2022 06:44:40', '0', '427')
('30/05/2022 06:44:41', '0', '273')
('30/05/2022 06:44:42', '0', '3')
('30/05/2022 06:44:43', '0', '352')
('30/05/2022 06:44:44', '0', '196')
('30/05/2022 06:44:46', '0', '198')
('30/05/2022 06:44:47', '0', '225')
('30/05/2022 06:44:48', '0', '218')
('30/05/2022 06:44:49', '0', '415')
('30/05/2022 06:44:51', '0', '325')
('30/05/2022 06:44:52', '0', '372')
('30/05/2022 06:44:53', '0', '373')
('30/05/2022 06:44:54', '0', '343')
('30/05/2022 06:44:56', '0', '219')
('30/05/2022 06:44:57', '0', '16')
('30/05/2022 06:44:58', '0', '208')
('30/05/2022 06:44:59', '0', '425')
('30/05/2022 06:45:00', '0', '291')
('30/05/2022 06:45:02', '0', '176')
('30/05/2022 06:45:03', '0', '218')
('30/05/2022 06:45:04', '0', '176')
('30/05/2022 06:45:05', '0', '241')
('30/05/2022 06:45:07', '0', '94')
('30/05/2022 06:45:08', '0', '210')
('30/05/2022 06:45:09', '0', '416')
('30/05/2022 06:45:10', '0', '249')
('30/05/2022 06:45:11', '0', '345')
('30/05/2022 06:45:13', '0', '367')
('30/05/2022 06:45:14', '0', '414')
('30/05/2022 06:45:15', '0', '194')
('30/05/2022 06:45:17', '0', '174')
('30/05/2022 06:45:18', '0', '699')
('30/05/2022 06:45:19', '0', '390')
('30/05/2022 06:45:20', '0', '177')
('30/05/2022 06:45:21', '0', '182')
('30/05/2022 06:45:23', '0', '183')
('30/05/2022 06:45:24', '0', '32')
('30/05/2022 06:45:25', '0', '430')
('30/05/2022 06:45:26', '0', '385')
('30/05/2022 06:45:28', '0', '198')
('30/05/2022 06:45:29', '0', '227')
('30/05/2022 06:45:30', '0', '51')
('30/05/2022 06:45:31', '0', '221')
('30/05/2022 06:45:32', '0', '26')
('30/05/2022 06:45:34', '0', '1')
('30/05/2022 06:45:35', '0', '327')
('30/05/2022 06:45:36', '0', '421')
('30/05/2022 06:45:37', '0', '310')
('30/05/2022 06:45:39', '0', '183')
('30/05/2022 06:45:40', '0', '175')
('30/05/2022 06:45:41', '0', '449')
('30/05/2022 06:45:42', '0', '170')
('30/05/2022 06:45:43', '0', '257')
('30/05/2022 06:45:45', '0', '374')
('30/05/2022 06:45:46', '0', '225')
('30/05/2022 06:45:47', '0', '182')
('30/05/2022 06:45:48', '0', '6')
('30/05/2022 06:45:50', '0', '49')
('30/05/2022 06:45:51', '0', '430')
('30/05/2022 06:45:52', '0', '377')
('30/05/2022 06:45:53', '0', '401')
('30/05/2022 06:45:54', '0', '71')
('30/05/2022 06:45:56', '0', '3')
('30/05/2022 06:45:57', '0', '347')
('30/05/2022 06:45:58', '0', '208')
('30/05/2022 06:45:59', '0', '357')
('30/05/2022 06:46:01', '0', '273')
('30/05/2022 06:46:02', '0', '4')
('30/05/2022 06:46:03', '0', '175')
('30/05/2022 06:46:04', '0', '211')
('30/05/2022 06:46:06', '0', '295')
('30/05/2022 06:46:07', '0', '174')
('30/05/2022 06:46:08', '0', '385')
('30/05/2022 06:46:09', '0', '389')
('30/05/2022 06:46:10', '0', '199')
('30/05/2022 06:46:12', '0', '236')
('30/05/2022 06:46:13', '0', '378')
('30/05/2022 06:46:14', '0', '192')
('30/05/2022 06:46:15', '0', '314')
('30/05/2022 06:46:17', '0', '400')
('30/05/2022 06:46:18', '0', '191')
('30/05/2022 06:46:19', '0', '5')
('30/05/2022 06:46:20', '0', '197')
('30/05/2022 06:46:22', '0', '192')
('30/05/2022 06:46:23', '0', '210')
('30/05/2022 06:46:24', '0', '2')
('30/05/2022 06:46:25', '0', '264')
('30/05/2022 06:46:26', '0', '1')
('30/05/2022 06:46:28', '0', '193')
('30/05/2022 06:46:29', '0', '189')
('30/05/2022 06:46:30', '0', '19')
('30/05/2022 06:46:31', '0', '247')
('30/05/2022 06:46:32', '0', '39')
('30/05/2022 06:46:34', '0', '306')
('30/05/2022 06:46:35', '0', '33')
('30/05/2022 06:46:36', '0', '6')
('30/05/2022 06:46:37', '0', '210')
('30/05/2022 06:46:39', '0', '293')
('30/05/2022 06:46:40', '0', '271')
('30/05/2022 06:46:41', '0', '217')
('30/05/2022 06:46:42', '0', '159')
('30/05/2022 06:46:43', '0', '224')
('30/05/2022 06:46:45', '0', '1')
('30/05/2022 06:46:46', '0', '11')
('30/05/2022 06:46:47', '0', '242')
('30/05/2022 06:46:48', '0', '202')
('30/05/2022 06:46:50', '0', '176')
('30/05/2022 06:46:51', '0', '77')
('30/05/2022 06:46:52', '0', '208')
('30/05/2022 06:46:53', '0', '11')
('30/05/2022 06:46:55', '0', '387')
('30/05/2022 06:46:56', '0', '64')
('30/05/2022 06:46:57', '0', '375')
('30/05/2022 06:47:00', '0', '393')
('30/05/2022 06:47:01', '0', '9')
('30/05/2022 06:47:02', '0', '5')
('30/05/2022 06:47:03', '0', '7')
('30/05/2022 06:47:05', '0', '250')
('30/05/2022 06:47:06', '0', '226')
('30/05/2022 06:47:07', '0', '225')
('30/05/2022 06:47:08', '0', '227')
('30/05/2022 06:47:09', '0', '235')
('30/05/2022 06:47:11', '0', '42')
('30/05/2022 06:47:12', '0', '224')
('30/05/2022 06:47:13', '0', '9')
('30/05/2022 06:47:14', '0', '13')
('30/05/2022 06:47:16', '0', '304')
('30/05/2022 06:47:17', '0', '183')
('30/05/2022 06:47:18', '0', '154')
('30/05/2022 06:47:19', '0', '448')
('30/05/2022 06:47:21', '0', '5')
('30/05/2022 06:47:22', '0', '199')
('30/05/2022 06:47:23', '0', '14')
('30/05/2022 06:47:24', '0', '208')
('30/05/2022 06:47:25', '0', '384')
('30/05/2022 06:47:27', '0', '110')
('30/05/2022 06:47:28', '0', '16')
('30/05/2022 06:47:29', '0', '10')
('30/05/2022 06:47:30', '0', '220')
('30/05/2022 06:47:32', '0', '16')
('30/05/2022 06:47:33', '0', '184')
('30/05/2022 06:47:34', '0', '240')
('30/05/2022 06:47:35', '0', '3')
('30/05/2022 06:47:36', '0', '11')
('30/05/2022 06:47:38', '0', '187')
('30/05/2022 06:47:39', '0', '5')
('30/05/2022 06:47:40', '0', '7')
('30/05/2022 06:47:41', '0', '238')
('30/05/2022 06:47:43', '0', '18')
('30/05/2022 06:47:44', '0', '3')
('30/05/2022 06:47:45', '0', '10')
('30/05/2022 06:47:46', '0', '291')
('30/05/2022 06:47:48', '0', '6')
('30/05/2022 06:47:49', '0', '219')
('30/05/2022 06:47:50', '0', '201')
('30/05/2022 06:47:51', '0', '6')
('30/05/2022 06:47:52', '0', '80')
('30/05/2022 06:47:53', '0', '11')
('30/05/2022 06:47:55', '0', '6')
('30/05/2022 06:47:56', '0', '1')
('30/05/2022 06:47:57', '0', '15')
('30/05/2022 06:47:58', '0', '207')
('30/05/2022 06:48:00', '0', '194')
('30/05/2022 06:48:01', '0', '7')
('30/05/2022 06:48:02', '0', '191')
('30/05/2022 06:48:03', '0', '7')
('30/05/2022 06:48:05', '0', '209')
('30/05/2022 06:48:06', '0', '10')
('30/05/2022 06:48:07', '0', '427')
('30/05/2022 06:48:08', '0', '3')
('30/05/2022 06:48:09', '0', '11')
('30/05/2022 06:48:11', '0', '10')
('30/05/2022 06:48:12', '0', '289')
('30/05/2022 06:48:13', '0', '103')
('30/05/2022 06:48:14', '0', '4')
('30/05/2022 06:48:15', '0', '3')
('30/05/2022 06:48:17', '0', '185')
('30/05/2022 06:48:18', '0', '80')
('30/05/2022 06:48:19', '0', '13')
('30/05/2022 06:48:20', '0', '215')
('30/05/2022 06:48:22', '0', '16')
('30/05/2022 06:48:23', '0', '419')
('30/05/2022 06:48:24', '0', '10')
('30/05/2022 06:48:25', '0', '176')
('30/05/2022 06:48:26', '0', '197')
('30/05/2022 06:48:28', '0', '203')
('30/05/2022 06:48:29', '0', '213')
('30/05/2022 06:48:30', '0', '10')
('30/05/2022 06:48:31', '0', '176')
('30/05/2022 06:48:33', '0', '240')
('30/05/2022 06:48:34', '0', '176')
('30/05/2022 06:48:35', '0', '189')
('30/05/2022 06:48:36', '0', '7')
('30/05/2022 06:48:38', '0', '272')
('30/05/2022 06:48:39', '0', '214')
('30/05/2022 06:48:40', '0', '426')
('30/05/2022 06:48:41', '0', '15')
('30/05/2022 06:48:42', '0', '5')
('30/05/2022 06:48:43', '0', '80')
('30/05/2022 06:48:45', '0', '237')
('30/05/2022 06:48:46', '0', '206')
('30/05/2022 06:48:47', '0', '1')
('30/05/2022 06:48:48', '0', '195')
('30/05/2022 06:48:50', '0', '1')
('30/05/2022 06:48:51', '0', '199')
('30/05/2022 06:48:52', '0', '224')
('30/05/2022 06:48:53', '0', '217')
('30/05/2022 06:48:55', '0', '385')
('30/05/2022 06:48:56', '0', '227')
('30/05/2022 06:48:57', '0', '246')
('30/05/2022 06:48:58', '0', '171')
('30/05/2022 06:48:59', '0', '208')
('30/05/2022 06:49:01', '0', '269')
('30/05/2022 06:49:02', '0', '180')
('30/05/2022 06:49:03', '0', '277')
('30/05/2022 06:49:04', '0', '331')
('30/05/2022 06:49:06', '0', '239')
('30/05/2022 06:49:07', '0', '208')
('30/05/2022 06:49:08', '0', '7')
('30/05/2022 06:49:09', '0', '225')
('30/05/2022 06:49:10', '0', '7')
('30/05/2022 06:49:11', '0', '95')
('30/05/2022 06:49:12', '0', '191')
('30/05/2022 06:49:14', '0', '158')
('30/05/2022 06:49:15', '0', '351')
('30/05/2022 06:49:16', '0', '179')
('30/05/2022 06:49:17', '0', '7')
('30/05/2022 06:49:18', '0', '281')
('30/05/2022 06:49:20', '0', '202')
('30/05/2022 06:49:21', '0', '238')
('30/05/2022 06:49:22', '0', '274')
('30/05/2022 06:49:23', '0', '11')
('30/05/2022 06:49:25', '0', '326')
('30/05/2022 06:49:26', '0', '181')
('30/05/2022 06:49:27', '0', '348')
('30/05/2022 06:49:29', '0', '205')
('30/05/2022 06:49:30', '0', '77')
('30/05/2022 06:49:31', '0', '432')
('30/05/2022 06:49:32', '0', '3')
('30/05/2022 06:49:33', '0', '16')
('30/05/2022 06:49:34', '0', '299')
('30/05/2022 06:49:36', '0', '16')
('30/05/2022 06:49:37', '0', '180')
('30/05/2022 06:49:38', '0', '195')
('30/05/2022 06:49:39', '0', '183')
('30/05/2022 06:49:41', '0', '8')
('30/05/2022 06:49:42', '0', '297')
('30/05/2022 06:49:43', '0', '210')
('30/05/2022 06:49:44', '0', '407')
('30/05/2022 06:49:46', '0', '197')
('30/05/2022 06:49:47', '0', '419')
('30/05/2022 06:49:48', '0', '191')
('30/05/2022 06:49:49', '0', '272')
('30/05/2022 06:49:50', '0', '412')
('30/05/2022 06:49:52', '0', '200')
('30/05/2022 06:49:53', '0', '414')
('30/05/2022 06:49:54', '0', '2')
('30/05/2022 06:49:55', '0', '455')
('30/05/2022 06:49:57', '0', '79')
('30/05/2022 06:49:58', '0', '268')
('30/05/2022 06:49:59', '0', '182')
('30/05/2022 06:50:00', '0', '85')
('30/05/2022 06:50:01', '0', '327')
('30/05/2022 06:50:03', '0', '451')
('30/05/2022 06:50:04', '0', '192')
('30/05/2022 06:50:05', '0', '1')
('30/05/2022 06:50:06', '0', '218')
('30/05/2022 06:50:08', '0', '195')
('30/05/2022 06:50:09', '0', '178')
('30/05/2022 06:50:10', '0', '61')
('30/05/2022 06:50:11', '0', '10')
('30/05/2022 06:50:13', '0', '436')
('30/05/2022 06:50:14', '0', '402')
('30/05/2022 06:50:15', '0', '18')
('30/05/2022 06:50:16', '0', '343')
('30/05/2022 06:50:17', '0', '222')
('30/05/2022 06:50:19', '0', '11')
('30/05/2022 06:50:20', '0', '293')
('30/05/2022 06:50:21', '0', '23')
('30/05/2022 06:50:22', '0', '391')
('30/05/2022 06:50:23', '0', '541')
('30/05/2022 06:50:25', '0', '290')
('30/05/2022 06:50:26', '0', '26')
('30/05/2022 06:50:27', '0', '178')
('30/05/2022 06:50:29', '0', '12')
('30/05/2022 06:50:30', '0', '181')
('30/05/2022 06:50:31', '0', '38')
('30/05/2022 06:50:32', '0', '7')
('30/05/2022 06:50:33', '0', '358')
('30/05/2022 06:50:35', '0', '331')
('30/05/2022 06:50:36', '0', '520')
('30/05/2022 06:50:37', '0', '179')
('30/05/2022 06:50:38', '0', '195')
('30/05/2022 06:50:40', '0', '225')
('30/05/2022 06:50:41', '0', '181')
('30/05/2022 06:50:42', '0', '400')
('30/05/2022 06:50:43', '0', '447')
('30/05/2022 06:50:44', '0', '323')
('30/05/2022 06:50:46', '0', '197')
('30/05/2022 06:50:47', '0', '197')
('30/05/2022 06:50:48', '0', '383')
('30/05/2022 06:50:49', '0', '411')
('30/05/2022 06:50:51', '0', '272')
('30/05/2022 06:50:52', '0', '208')
('30/05/2022 06:50:53', '0', '367')
('30/05/2022 06:50:54', '0', '201')
('30/05/2022 06:50:56', '0', '1')
('30/05/2022 06:50:57', '0', '67')
('30/05/2022 06:50:58', '0', '130')
('30/05/2022 06:50:59', '0', '507')
('30/05/2022 06:51:01', '0', '926')
('30/05/2022 06:51:02', '0', '53')
('30/05/2022 06:51:03', '0', '146')
('30/05/2022 06:51:04', '0', '208')
('30/05/2022 06:51:06', '0', '336')
('30/05/2022 06:51:07', '0', '48')
('30/05/2022 06:51:08', '0', '406')
('30/05/2022 06:51:09', '0', '234')
('30/05/2022 06:51:11', '0', '183')
('30/05/2022 06:51:12', '0', '249')
('30/05/2022 06:51:13', '0', '5')
('30/05/2022 06:51:14', '0', '391')
('30/05/2022 06:51:16', '0', '362')
('30/05/2022 06:51:17', '0', '300')
('30/05/2022 06:51:18', '0', '240')
('30/05/2022 06:51:19', '0', '176')
('30/05/2022 06:51:21', '0', '241')
('30/05/2022 06:51:22', '0', '278')
('30/05/2022 06:51:23', '0', '254')
('30/05/2022 06:51:24', '0', '341')
('30/05/2022 06:51:26', '0', '240')
('30/05/2022 06:51:27', '0', '430')
('30/05/2022 06:51:28', '0', '391')
('30/05/2022 06:51:29', '0', '359')
('30/05/2022 06:51:30', '0', '300')
('30/05/2022 06:51:32', '0', '272')
('30/05/2022 06:51:33', '0', '387')
('30/05/2022 06:51:34', '0', '443')
('30/05/2022 06:51:35', '0', '424')
('30/05/2022 06:51:37', '0', '15')
('30/05/2022 06:51:38', '0', '22')
('30/05/2022 06:51:39', '0', '181')
('30/05/2022 06:51:40', '0', '427')
('30/05/2022 06:51:41', '0', '186')
('30/05/2022 06:51:43', '0', '64')
('30/05/2022 06:51:44', '0', '266')
('30/05/2022 06:51:45', '0', '380')
('30/05/2022 06:51:46', '0', '15')
('30/05/2022 06:51:48', '0', '426')
('30/05/2022 06:51:49', '0', '5')
('30/05/2022 06:51:50', '0', '418')
('30/05/2022 06:51:51', '0', '384')
('30/05/2022 06:51:52', '0', '167')
('30/05/2022 06:51:54', '0', '5')
('30/05/2022 06:51:55', '0', '193')
('30/05/2022 06:51:56', '0', '182')
('30/05/2022 06:51:57', '0', '238')
('30/05/2022 06:51:59', '0', '499')
('30/05/2022 06:52:00', '0', '10')
('30/05/2022 06:52:01', '0', '268')
('30/05/2022 06:52:02', '0', '272')
('30/05/2022 06:52:04', '0', '165')
('30/05/2022 06:52:05', '0', '69')
('30/05/2022 06:52:06', '0', '368')
('30/05/2022 06:52:07', '0', '2')
('30/05/2022 06:52:08', '0', '191')
('30/05/2022 06:52:10', '0', '415')
('30/05/2022 06:52:11', '0', '382')
('30/05/2022 06:52:12', '0', '1')
('30/05/2022 06:52:14', '0', '19')
('30/05/2022 06:52:15', '0', '251')
('30/05/2022 06:52:16', '0', '408')
('30/05/2022 06:52:17', '0', '468')
('30/05/2022 06:52:18', '0', '70')
('30/05/2022 06:52:20', '0', '67')
('30/05/2022 06:52:21', '0', '192')
('30/05/2022 06:52:22', '0', '374')
('30/05/2022 06:52:23', '0', '242')
('30/05/2022 06:52:25', '0', '190')
('30/05/2022 06:52:26', '0', '243')
('30/05/2022 06:52:27', '0', '366')
('30/05/2022 06:52:28', '0', '241')
('30/05/2022 06:52:30', '0', '195')
('30/05/2022 06:52:31', '0', '185')
('30/05/2022 06:52:32', '0', '230')
('30/05/2022 06:52:33', '0', '186')
('30/05/2022 06:52:34', '0', '427')
('30/05/2022 06:52:36', '0', '207')
('30/05/2022 06:52:37', '0', '11')
('30/05/2022 06:52:38', '0', '446')
('30/05/2022 06:52:39', '0', '222')
('30/05/2022 06:52:41', '0', '11')
('30/05/2022 06:52:42', '0', '69')
('30/05/2022 06:52:43', '0', '7')
('30/05/2022 06:52:44', '0', '200')
('30/05/2022 06:52:46', '0', '309')
('30/05/2022 06:52:47', '0', '384')
('30/05/2022 06:52:48', '0', '191')
('30/05/2022 06:52:49', '0', '15')
('30/05/2022 06:52:50', '0', '340')
('30/05/2022 06:52:52', '0', '210')
('30/05/2022 06:52:53', '0', '429')
('30/05/2022 06:52:54', '0', '217')
('30/05/2022 06:52:55', '0', '206')
('30/05/2022 06:52:57', '0', '114')
('30/05/2022 06:52:58', '0', '1')
('30/05/2022 06:52:59', '0', '169')
('30/05/2022 06:53:00', '0', '206')
('30/05/2022 06:53:01', '0', '425')
('30/05/2022 06:53:03', '0', '14')
('30/05/2022 06:53:04', '0', '256')
('30/05/2022 06:53:05', '0', '198')
('30/05/2022 06:53:06', '0', '201')
('30/05/2022 06:53:07', '0', '192')
('30/05/2022 06:53:09', '0', '4')
('30/05/2022 06:53:10', '0', '43')
('30/05/2022 06:53:11', '0', '369')
('30/05/2022 06:53:12', '0', '16')
('30/05/2022 06:53:14', '0', '431')
('30/05/2022 06:53:15', '0', '80')
('30/05/2022 06:53:16', '0', '215')
('30/05/2022 06:53:17', '0', '5')
('30/05/2022 06:53:19', '0', '281')
('30/05/2022 06:53:20', '0', '443')
('30/05/2022 06:53:21', '0', '192')
('30/05/2022 06:53:22', '0', '265')
('30/05/2022 06:53:23', '0', '374')
('30/05/2022 06:53:25', '0', '417')
('30/05/2022 06:53:26', '0', '347')
('30/05/2022 06:53:27', '0', '208')
('30/05/2022 06:53:28', '0', '3')
('30/05/2022 06:53:30', '0', '200')
('30/05/2022 06:53:31', '0', '326')
('30/05/2022 06:53:32', '0', '199')
('30/05/2022 06:53:33', '0', '349')
('30/05/2022 06:53:34', '0', '243')
('30/05/2022 06:53:36', '0', '401')
('30/05/2022 06:53:37', '0', '3')
('30/05/2022 06:53:38', '0', '58')
('30/05/2022 06:53:40', '0', '3')
('30/05/2022 06:53:41', '0', '208')
('30/05/2022 06:53:42', '0', '219')
('30/05/2022 06:53:43', '0', '28')
('30/05/2022 06:53:45', '0', '401')
('30/05/2022 06:53:46', '0', '31')
('30/05/2022 06:53:47', '0', '402')
('30/05/2022 06:53:48', '0', '409')
('30/05/2022 06:53:49', '0', '179')
('30/05/2022 06:53:50', '0', '208')
('30/05/2022 06:53:52', '0', '141')
('30/05/2022 06:53:53', '0', '171')
('30/05/2022 06:53:54', '0', '179')
('30/05/2022 06:53:55', '0', '352')
('30/05/2022 06:53:57', '0', '113')
('30/05/2022 06:53:58', '0', '237')
('30/05/2022 06:53:59', '0', '237')
('30/05/2022 06:54:00', '0', '223')
('30/05/2022 06:54:02', '0', '2')
('30/05/2022 06:54:03', '0', '418')
('30/05/2022 06:54:04', '0', '433')
('30/05/2022 06:54:05', '0', '13')
('30/05/2022 06:54:07', '0', '411')
('30/05/2022 06:54:08', '0', '11')
('30/05/2022 06:54:09', '0', '187')
('30/05/2022 06:54:10', '0', '287')
('30/05/2022 06:54:12', '0', '223')
('30/05/2022 06:54:13', '0', '378')
('30/05/2022 06:54:14', '0', '19')
('30/05/2022 06:54:15', '0', '267')
